0.5760000000000001,0.512
0.577,0.512
1.061,0.512
1.062,0.512
1.063,0.512
1.064,0.512
1.065,0.512
0.5740000000000001,0.511
0.5750000000000001,0.511
0.5760000000000001,0.511
0.577,0.511
0.578,0.511
1.06,0.511
1.061,0.511
1.062,0.511
1.063,0.511
1.064,0.511
0.5750000000000001,0.51
0.5760000000000001,0.51
0.577,0.51
0.578,0.51
0.579,0.51
1.059,0.51
1.06,0.51
1.061,0.51
1.062,0.51
1.063,0.51
0.577,0.509
0.578,0.509
0.579,0.509
0.58,0.509
0.581,0.509
1.057,0.509
1.058,0.509
1.059,0.509
1.06,0.509
1.061,0.509
0.578,0.508
0.579,0.508
0.58,0.508
0.581,0.508
0.582,0.508
1.056,0.508
1.057,0.508
1.058,0.508
1.059,0.508
1.06,0.508
0.579,0.507
0.58,0.507
0.581,0.507
0.582,0.507
0.583,0.507
1.055,0.507
1.056,0.507
1.057,0.507
1.058,0.507
1.059,0.507
0.58,0.506
0.581,0.506
0.582,0.506
0.583,0.506
0.584,0.506
0.585,0.506
1.054,0.506
1.055,0.506
1.056,0.506
1.057,0.506
1.058,0.506
0.582,0.505
0.583,0.505
0.584,0.505
0.585,0.505
0.586,0.505
1.052,0.505
1.053,0.505
1.054,0.505
1.055,0.505
1.056,0.505
0.583,0.504
0.584,0.504
0.585,0.504
0.586,0.504
0.587,0.504
1.051,0.504
1.052,0.504
1.053,0.504
1.054,0.504
1.055,0.504
0.584,0.503
0.585,0.503
0.586,0.503
0.587,0.503
0.588,0.503
1.05,0.503
1.051,0.503
1.052,0.503
1.053,0.503
1.054,0.503
0.585,0.502
0.586,0.502
0.587,0.502
0.588,0.502
0.589,0.502
0.59,0.502
1.048,0.502
1.049,0.502
1.05,0.502
1.051,0.502
1.052,0.502
1.053,0.502
0.587,0.501
0.588,0.501
0.589,0.501
0.59,0.501
0.591,0.501
1.047,0.501
1.048,0.501
1.049,0.501
1.05,0.501
1.051,0.501
0.588,0.5
0.589,0.5
0.59,0.5
0.591,0.5
0.592,0.5
1.046,0.5
1.047,0.5
1.048,0.5
1.049,0.5
1.05,0.5
0.589,0.499
0.59,0.499
0.591,0.499
0.592,0.499
0.593,0.499
1.045,0.499
1.046,0.499
1.047,0.499
1.048,0.499
1.049,0.499
0.59,0.498
0.591,0.498
0.592,0.498
0.593,0.498
0.594,0.498
0.595,0.498
1.043,0.498
1.044,0.498
1.045,0.498
1.046,0.498
1.047,0.498
1.048,0.498
0.592,0.497
0.593,0.497
0.594,0.497
0.595,0.497
0.596,0.497
1.042,0.497
1.043,0.497
1.044,0.497
1.045,0.497
1.046,0.497
0.593,0.496
0.594,0.496
0.595,0.496
0.596,0.496
0.597,0.496
1.041,0.496
1.042,0.496
1.043,0.496
1.044,0.496
1.045,0.496
0.594,0.495
0.595,0.495
0.596,0.495
0.597,0.495
0.598,0.495
1.04,0.495
1.041,0.495
1.042,0.495
1.043,0.495
1.044,0.495
0.596,0.494
0.597,0.494
0.598,0.494
0.599,0.494
0.6,0.494
1.038,0.494
1.039,0.494
1.04,0.494
1.041,0.494
1.042,0.494
0.597,0.493
0.598,0.493
0.599,0.493
0.6,0.493
0.601,0.493
1.037,0.493
1.038,0.493
1.039,0.493
1.04,0.493
1.041,0.493
0.598,0.492
0.599,0.492
0.6,0.492
0.601,0.492
0.602,0.492
1.036,0.492
1.037,0.492
1.038,0.492
1.039,0.492
1.04,0.492
0.599,0.491
0.6,0.491
0.601,0.491
0.602,0.491
0.603,0.491
0.604,0.491
1.034,0.491
1.035,0.491
1.036,0.491
1.037,0.491
1.038,0.491
1.039,0.491
0.601,0.49
0.602,0.49
0.603,0.49
0.604,0.49
0.605,0.49
1.033,0.49
1.034,0.49
1.035,0.49
1.036,0.49
1.037,0.49
0.602,0.489
0.603,0.489
0.604,0.489
0.605,0.489
0.606,0.489
0.607,0.489
1.031,0.489
1.032,0.489
1.033,0.489
1.034,0.489
1.035,0.489
1.036,0.489
0.604,0.488
0.605,0.488
0.606,0.488
0.607,0.488
0.608,0.488
0.609,0.488
1.029,0.488
1.03,0.488
1.031,0.488
1.032,0.488
1.033,0.488
1.034,0.488
0.605,0.487
0.606,0.487
0.607,0.487
0.608,0.487
0.609,0.487
0.61,0.487
1.028,0.487
1.029,0.487
1.03,0.487
1.031,0.487
1.032,0.487
1.033,0.487
0.607,0.486
0.608,0.486
0.609,0.486
0.61,0.486
0.611,0.486
0.612,0.486
1.026,0.486
1.027,0.486
1.028,0.486
1.029,0.486
1.03,0.486
1.031,0.486
0.609,0.485
0.61,0.485
0.611,0.485
0.612,0.485
0.613,0.485
0.614,0.485
1.025,0.485
1.026,0.485
1.027,0.485
1.028,0.485
1.029,0.485
0.61,0.484
0.611,0.484
0.612,0.484
0.613,0.484
0.614,0.484
0.615,0.484
1.0230000000000001,0.484
1.024,0.484
1.025,0.484
1.026,0.484
1.027,0.484
1.028,0.484
0.612,0.483
0.613,0.483
0.614,0.483
0.615,0.483
0.616,0.483
0.617,0.483
1.0210000000000001,0.483
1.022,0.483
1.0230000000000001,0.483
1.024,0.483
1.025,0.483
1.026,0.483
0.613,0.482
0.614,0.482
0.615,0.482
0.616,0.482
0.617,0.482
0.618,0.482
1.02,0.482
1.0210000000000001,0.482
1.022,0.482
1.0230000000000001,0.482
1.024,0.482
1.025,0.482
0.615,0.481
0.616,0.481
0.617,0.481
0.618,0.481
0.619,0.481
0.62,0.481
1.018,0.481
1.0190000000000001,0.481
1.02,0.481
1.0210000000000001,0.481
1.022,0.481
1.0230000000000001,0.481
0.617,0.48
0.618,0.48
0.619,0.48
0.62,0.48
0.621,0.48
0.622,0.48
1.016,0.48
1.0170000000000001,0.48
1.018,0.48
1.0190000000000001,0.48
1.02,0.48
1.0210000000000001,0.48
0.618,0.47900000000000004
0.619,0.47900000000000004
0.62,0.47900000000000004
0.621,0.47900000000000004
0.622,0.47900000000000004
0.623,0.47900000000000004
1.0150000000000001,0.47900000000000004
1.016,0.47900000000000004
1.0170000000000001,0.47900000000000004
1.018,0.47900000000000004
1.0190000000000001,0.47900000000000004
1.02,0.47900000000000004
0.62,0.47800000000000004
0.621,0.47800000000000004
0.622,0.47800000000000004
0.623,0.47800000000000004
0.624,0.47800000000000004
0.625,0.47800000000000004
1.0130000000000001,0.47800000000000004
1.014,0.47800000000000004
1.0150000000000001,0.47800000000000004
1.016,0.47800000000000004
1.0170000000000001,0.47800000000000004
1.018,0.47800000000000004
0.621,0.47700000000000004
0.622,0.47700000000000004
0.623,0.47700000000000004
0.624,0.47700000000000004
0.625,0.47700000000000004
0.626,0.47700000000000004
1.012,0.47700000000000004
1.0130000000000001,0.47700000000000004
1.014,0.47700000000000004
1.0150000000000001,0.47700000000000004
1.016,0.47700000000000004
0.623,0.47600000000000003
0.624,0.47600000000000003
0.625,0.47600000000000003
0.626,0.47600000000000003
0.627,0.47600000000000003
0.628,0.47600000000000003
1.01,0.47600000000000003
1.0110000000000001,0.47600000000000003
1.012,0.47600000000000003
1.0130000000000001,0.47600000000000003
1.014,0.47600000000000003
1.0150000000000001,0.47600000000000003
0.625,0.47500000000000003
0.626,0.47500000000000003
0.627,0.47500000000000003
0.628,0.47500000000000003
0.629,0.47500000000000003
0.63,0.47500000000000003
1.008,0.47500000000000003
1.0090000000000001,0.47500000000000003
1.01,0.47500000000000003
1.0110000000000001,0.47500000000000003
1.012,0.47500000000000003
1.0130000000000001,0.47500000000000003
0.626,0.47400000000000003
0.627,0.47400000000000003
0.628,0.47400000000000003
0.629,0.47400000000000003
0.63,0.47400000000000003
0.631,0.47400000000000003
0.632,0.47400000000000003
1.0070000000000001,0.47400000000000003
1.008,0.47400000000000003
1.0090000000000001,0.47400000000000003
1.01,0.47400000000000003
1.0110000000000001,0.47400000000000003
1.012,0.47400000000000003
0.628,0.47300000000000003
0.629,0.47300000000000003
0.63,0.47300000000000003
0.631,0.47300000000000003
0.632,0.47300000000000003
0.633,0.47300000000000003
0.634,0.47300000000000003
1.0050000000000001,0.47300000000000003
1.006,0.47300000000000003
1.0070000000000001,0.47300000000000003
1.008,0.47300000000000003
1.0090000000000001,0.47300000000000003
1.01,0.47300000000000003
0.63,0.47200000000000003
0.631,0.47200000000000003
0.632,0.47200000000000003
0.633,0.47200000000000003
0.634,0.47200000000000003
0.635,0.47200000000000003
0.636,0.47200000000000003
1.0030000000000001,0.47200000000000003
1.004,0.47200000000000003
1.0050000000000001,0.47200000000000003
1.006,0.47200000000000003
1.0070000000000001,0.47200000000000003
1.008,0.47200000000000003
0.632,0.47100000000000003
0.633,0.47100000000000003
0.634,0.47100000000000003
0.635,0.47100000000000003
0.636,0.47100000000000003
0.637,0.47100000000000003
1.0010000000000001,0.47100000000000003
1.002,0.47100000000000003
1.0030000000000001,0.47100000000000003
1.004,0.47100000000000003
1.0050000000000001,0.47100000000000003
1.006,0.47100000000000003
0.634,0.47000000000000003
0.635,0.47000000000000003
0.636,0.47000000000000003
0.637,0.47000000000000003
0.638,0.47000000000000003
0.639,0.47000000000000003
0.999,0.47000000000000003
1.0,0.47000000000000003
1.0010000000000001,0.47000000000000003
1.002,0.47000000000000003
1.0030000000000001,0.47000000000000003
1.004,0.47000000000000003
0.636,0.46900000000000003
0.637,0.46900000000000003
0.638,0.46900000000000003
0.639,0.46900000000000003
0.64,0.46900000000000003
0.641,0.46900000000000003
0.997,0.46900000000000003
0.998,0.46900000000000003
0.999,0.46900000000000003
1.0,0.46900000000000003
1.0010000000000001,0.46900000000000003
1.002,0.46900000000000003
0.638,0.468
0.639,0.468
0.64,0.468
0.641,0.468
0.642,0.468
0.643,0.468
0.995,0.468
0.996,0.468
0.997,0.468
0.998,0.468
0.999,0.468
1.0,0.468
0.639,0.467
0.64,0.467
0.641,0.467
0.642,0.467
0.643,0.467
0.644,0.467
0.645,0.467
0.993,0.467
0.994,0.467
0.995,0.467
0.996,0.467
0.997,0.467
0.998,0.467
0.641,0.466
0.642,0.466
0.643,0.466
0.644,0.466
0.645,0.466
0.646,0.466
0.647,0.466
0.991,0.466
0.992,0.466
0.993,0.466
0.994,0.466
0.995,0.466
0.996,0.466
0.643,0.465
0.644,0.465
0.645,0.465
0.646,0.465
0.647,0.465
0.648,0.465
0.649,0.465
0.989,0.465
0.99,0.465
0.991,0.465
0.992,0.465
0.993,0.465
0.994,0.465
0.645,0.464
0.646,0.464
0.647,0.464
0.648,0.464
0.649,0.464
0.65,0.464
0.651,0.464
0.987,0.464
0.988,0.464
0.989,0.464
0.99,0.464
0.991,0.464
0.992,0.464
0.993,0.464
0.647,0.463
0.648,0.463
0.649,0.463
0.65,0.463
0.651,0.463
0.652,0.463
0.653,0.463
0.985,0.463
0.986,0.463
0.987,0.463
0.988,0.463
0.989,0.463
0.99,0.463
0.991,0.463
0.649,0.462
0.65,0.462
0.651,0.462
0.652,0.462
0.653,0.462
0.654,0.462
0.655,0.462
0.983,0.462
0.984,0.462
0.985,0.462
0.986,0.462
0.987,0.462
0.988,0.462
0.989,0.462
0.651,0.461
0.652,0.461
0.653,0.461
0.654,0.461
0.655,0.461
0.656,0.461
0.657,0.461
0.981,0.461
0.982,0.461
0.983,0.461
0.984,0.461
0.985,0.461
0.986,0.461
0.987,0.461
0.653,0.46
0.654,0.46
0.655,0.46
0.656,0.46
0.657,0.46
0.658,0.46
0.659,0.46
0.979,0.46
0.98,0.46
0.981,0.46
0.982,0.46
0.983,0.46
0.984,0.46
0.985,0.46
0.655,0.459
0.656,0.459
0.657,0.459
0.658,0.459
0.659,0.459
0.66,0.459
0.661,0.459
0.977,0.459
0.978,0.459
0.979,0.459
0.98,0.459
0.981,0.459
0.982,0.459
0.983,0.459
0.657,0.458
0.658,0.458
0.659,0.458
0.66,0.458
0.661,0.458
0.662,0.458
0.663,0.458
0.664,0.458
0.974,0.458
0.975,0.458
0.976,0.458
0.977,0.458
0.978,0.458
0.979,0.458
0.98,0.458
0.981,0.458
0.659,0.457
0.66,0.457
0.661,0.457
0.662,0.457
0.663,0.457
0.664,0.457
0.665,0.457
0.666,0.457
0.972,0.457
0.973,0.457
0.974,0.457
0.975,0.457
0.976,0.457
0.977,0.457
0.978,0.457
0.979,0.457
0.662,0.456
0.663,0.456
0.664,0.456
0.665,0.456
0.666,0.456
0.667,0.456
0.668,0.456
0.97,0.456
0.971,0.456
0.972,0.456
0.973,0.456
0.974,0.456
0.975,0.456
0.976,0.456
0.664,0.455
0.665,0.455
0.666,0.455
0.667,0.455
0.668,0.455
0.669,0.455
0.67,0.455
0.671,0.455
0.967,0.455
0.968,0.455
0.969,0.455
0.97,0.455
0.971,0.455
0.972,0.455
0.973,0.455
0.974,0.455
0.666,0.454
0.667,0.454
0.668,0.454
0.669,0.454
0.67,0.454
0.671,0.454
0.672,0.454
0.673,0.454
0.965,0.454
0.966,0.454
0.967,0.454
0.968,0.454
0.969,0.454
0.97,0.454
0.971,0.454
0.972,0.454
0.669,0.453
0.67,0.453
0.671,0.453
0.672,0.453
0.673,0.453
0.674,0.453
0.675,0.453
0.963,0.453
0.964,0.453
0.965,0.453
0.966,0.453
0.967,0.453
0.968,0.453
0.969,0.453
0.671,0.452
0.672,0.452
0.673,0.452
0.674,0.452
0.675,0.452
0.676,0.452
0.677,0.452
0.678,0.452
0.96,0.452
0.961,0.452
0.962,0.452
0.963,0.452
0.964,0.452
0.965,0.452
0.966,0.452
0.967,0.452
0.673,0.451
0.674,0.451
0.675,0.451
0.676,0.451
0.677,0.451
0.678,0.451
0.679,0.451
0.68,0.451
0.9580000000000001,0.451
0.9590000000000001,0.451
0.96,0.451
0.961,0.451
0.962,0.451
0.963,0.451
0.964,0.451
0.965,0.451
0.676,0.45
0.677,0.45
0.678,0.45
0.679,0.45
0.68,0.45
0.681,0.45
0.682,0.45
0.683,0.45
0.9550000000000001,0.45
0.9560000000000001,0.45
0.9570000000000001,0.45
0.9580000000000001,0.45
0.9590000000000001,0.45
0.96,0.45
0.961,0.45
0.962,0.45
0.678,0.449
0.679,0.449
0.68,0.449
0.681,0.449
0.682,0.449
0.683,0.449
0.684,0.449
0.685,0.449
0.9530000000000001,0.449
0.9540000000000001,0.449
0.9550000000000001,0.449
0.9560000000000001,0.449
0.9570000000000001,0.449
0.9580000000000001,0.449
0.9590000000000001,0.449
0.96,0.449
0.68,0.448
0.681,0.448
0.682,0.448
0.683,0.448
0.684,0.448
0.685,0.448
0.686,0.448
0.687,0.448
0.9510000000000001,0.448
0.9520000000000001,0.448
0.9530000000000001,0.448
0.9540000000000001,0.448
0.9550000000000001,0.448
0.9560000000000001,0.448
0.9570000000000001,0.448
0.9580000000000001,0.448
0.683,0.447
0.684,0.447
0.685,0.447
0.686,0.447
0.687,0.447
0.6880000000000001,0.447
0.6890000000000001,0.447
0.6900000000000001,0.447
0.9480000000000001,0.447
0.9490000000000001,0.447
0.9500000000000001,0.447
0.9510000000000001,0.447
0.9520000000000001,0.447
0.9530000000000001,0.447
0.9540000000000001,0.447
0.9550000000000001,0.447
0.685,0.446
0.686,0.446
0.687,0.446
0.6880000000000001,0.446
0.6890000000000001,0.446
0.6900000000000001,0.446
0.6910000000000001,0.446
0.6920000000000001,0.446
0.6930000000000001,0.446
0.9450000000000001,0.446
0.9460000000000001,0.446
0.9470000000000001,0.446
0.9480000000000001,0.446
0.9490000000000001,0.446
0.9500000000000001,0.446
0.9510000000000001,0.446
0.9520000000000001,0.446
0.9530000000000001,0.446
0.6880000000000001,0.445
0.6890000000000001,0.445
0.6900000000000001,0.445
0.6910000000000001,0.445
0.6920000000000001,0.445
0.6930000000000001,0.445
0.6940000000000001,0.445
0.6950000000000001,0.445
0.6960000000000001,0.445
0.9420000000000001,0.445
0.9430000000000001,0.445
0.9440000000000001,0.445
0.9450000000000001,0.445
0.9460000000000001,0.445
0.9470000000000001,0.445
0.9480000000000001,0.445
0.9490000000000001,0.445
0.9500000000000001,0.445
0.6900000000000001,0.444
0.6910000000000001,0.444
0.6920000000000001,0.444
0.6930000000000001,0.444
0.6940000000000001,0.444
0.6950000000000001,0.444
0.6960000000000001,0.444
0.6970000000000001,0.444
0.6980000000000001,0.444
0.6990000000000001,0.444
0.9380000000000001,0.444
0.9390000000000001,0.444
0.9400000000000001,0.444
0.9410000000000001,0.444
0.9420000000000001,0.444
0.9430000000000001,0.444
0.9440000000000001,0.444
0.9450000000000001,0.444
0.9460000000000001,0.444
0.9470000000000001,0.444
0.9480000000000001,0.444
0.6930000000000001,0.443
0.6940000000000001,0.443
0.6950000000000001,0.443
0.6960000000000001,0.443
0.6970000000000001,0.443
0.6980000000000001,0.443
0.6990000000000001,0.443
0.7000000000000001,0.443
0.7010000000000001,0.443
0.7020000000000001,0.443
0.7030000000000001,0.443
0.935,0.443
0.936,0.443
0.937,0.443
0.9380000000000001,0.443
0.9390000000000001,0.443
0.9400000000000001,0.443
0.9410000000000001,0.443
0.9420000000000001,0.443
0.9430000000000001,0.443
0.9440000000000001,0.443
0.9450000000000001,0.443
0.6970000000000001,0.442
0.6980000000000001,0.442
0.6990000000000001,0.442
0.7000000000000001,0.442
0.7010000000000001,0.442
0.7020000000000001,0.442
0.7030000000000001,0.442
0.704,0.442
0.705,0.442
0.706,0.442
0.932,0.442
0.933,0.442
0.934,0.442
0.935,0.442
0.936,0.442
0.937,0.442
0.9380000000000001,0.442
0.9390000000000001,0.442
0.9400000000000001,0.442
0.9410000000000001,0.442
0.9420000000000001,0.442
0.7000000000000001,0.441
0.7010000000000001,0.441
0.7020000000000001,0.441
0.7030000000000001,0.441
0.704,0.441
0.705,0.441
0.706,0.441
0.707,0.441
0.708,0.441
0.709,0.441
0.929,0.441
0.93,0.441
0.931,0.441
0.932,0.441
0.933,0.441
0.934,0.441
0.935,0.441
0.936,0.441
0.937,0.441
0.9380000000000001,0.441
0.7030000000000001,0.44
0.704,0.44
0.705,0.44
0.706,0.44
0.707,0.44
0.708,0.44
0.709,0.44
0.71,0.44
0.711,0.44
0.712,0.44
0.925,0.44
0.926,0.44
0.927,0.44
0.928,0.44
0.929,0.44
0.93,0.44
0.931,0.44
0.932,0.44
0.933,0.44
0.934,0.44
0.935,0.44
0.706,0.439
0.707,0.439
0.708,0.439
0.709,0.439
0.71,0.439
0.711,0.439
0.712,0.439
0.713,0.439
0.714,0.439
0.715,0.439
0.716,0.439
0.922,0.439
0.923,0.439
0.924,0.439
0.925,0.439
0.926,0.439
0.927,0.439
0.928,0.439
0.929,0.439
0.93,0.439
0.931,0.439
0.932,0.439
0.71,0.438
0.711,0.438
0.712,0.438
0.713,0.438
0.714,0.438
0.715,0.438
0.716,0.438
0.717,0.438
0.718,0.438
0.719,0.438
0.919,0.438
0.92,0.438
0.921,0.438
0.922,0.438
0.923,0.438
0.924,0.438
0.925,0.438
0.926,0.438
0.927,0.438
0.928,0.438
0.929,0.438
0.713,0.437
0.714,0.437
0.715,0.437
0.716,0.437
0.717,0.437
0.718,0.437
0.719,0.437
0.72,0.437
0.721,0.437
0.722,0.437
0.723,0.437
0.915,0.437
0.916,0.437
0.917,0.437
0.918,0.437
0.919,0.437
0.92,0.437
0.921,0.437
0.922,0.437
0.923,0.437
0.924,0.437
0.925,0.437
0.716,0.436
0.717,0.436
0.718,0.436
0.719,0.436
0.72,0.436
0.721,0.436
0.722,0.436
0.723,0.436
0.724,0.436
0.725,0.436
0.726,0.436
0.727,0.436
0.91,0.436
0.911,0.436
0.912,0.436
0.913,0.436
0.914,0.436
0.915,0.436
0.916,0.436
0.917,0.436
0.918,0.436
0.919,0.436
0.92,0.436
0.921,0.436
0.922,0.436
0.719,0.435
0.72,0.435
0.721,0.435
0.722,0.435
0.723,0.435
0.724,0.435
0.725,0.435
0.726,0.435
0.727,0.435
0.728,0.435
0.729,0.435
0.73,0.435
0.731,0.435
0.732,0.435
0.906,0.435
0.907,0.435
0.908,0.435
0.909,0.435
0.91,0.435
0.911,0.435
0.912,0.435
0.913,0.435
0.914,0.435
0.915,0.435
0.916,0.435
0.917,0.435
0.918,0.435
0.919,0.435
0.723,0.434
0.724,0.434
0.725,0.434
0.726,0.434
0.727,0.434
0.728,0.434
0.729,0.434
0.73,0.434
0.731,0.434
0.732,0.434
0.733,0.434
0.734,0.434
0.735,0.434
0.736,0.434
0.737,0.434
0.901,0.434
0.902,0.434
0.903,0.434
0.904,0.434
0.905,0.434
0.906,0.434
0.907,0.434
0.908,0.434
0.909,0.434
0.91,0.434
0.911,0.434
0.912,0.434
0.913,0.434
0.914,0.434
0.915,0.434
0.728,0.433
0.729,0.433
0.73,0.433
0.731,0.433
0.732,0.433
0.733,0.433
0.734,0.433
0.735,0.433
0.736,0.433
0.737,0.433
0.738,0.433
0.739,0.433
0.74,0.433
0.741,0.433
0.896,0.433
0.897,0.433
0.898,0.433
0.899,0.433
0.9,0.433
0.901,0.433
0.902,0.433
0.903,0.433
0.904,0.433
0.905,0.433
0.906,0.433
0.907,0.433
0.908,0.433
0.909,0.433
0.91,0.433
0.911,0.433
0.732,0.432
0.733,0.432
0.734,0.432
0.735,0.432
0.736,0.432
0.737,0.432
0.738,0.432
0.739,0.432
0.74,0.432
0.741,0.432
0.742,0.432
0.743,0.432
0.744,0.432
0.745,0.432
0.746,0.432
0.892,0.432
0.893,0.432
0.894,0.432
0.895,0.432
0.896,0.432
0.897,0.432
0.898,0.432
0.899,0.432
0.9,0.432
0.901,0.432
0.902,0.432
0.903,0.432
0.904,0.432
0.905,0.432
0.906,0.432
0.737,0.431
0.738,0.431
0.739,0.431
0.74,0.431
0.741,0.431
0.742,0.431
0.743,0.431
0.744,0.431
0.745,0.431
0.746,0.431
0.747,0.431
0.748,0.431
0.749,0.431
0.75,0.431
0.751,0.431
0.887,0.431
0.888,0.431
0.889,0.431
0.89,0.431
0.891,0.431
0.892,0.431
0.893,0.431
0.894,0.431
0.895,0.431
0.896,0.431
0.897,0.431
0.898,0.431
0.899,0.431
0.9,0.431
0.901,0.431
0.742,0.43
0.743,0.43
0.744,0.43
0.745,0.43
0.746,0.43
0.747,0.43
0.748,0.43
0.749,0.43
0.75,0.43
0.751,0.43
0.752,0.43
0.753,0.43
0.754,0.43
0.755,0.43
0.756,0.43
0.757,0.43
0.88,0.43
0.881,0.43
0.882,0.43
0.883,0.43
0.884,0.43
0.885,0.43
0.886,0.43
0.887,0.43
0.888,0.43
0.889,0.43
0.89,0.43
0.891,0.43
0.892,0.43
0.893,0.43
0.894,0.43
0.895,0.43
0.896,0.43
0.897,0.43
0.746,0.429
0.747,0.429
0.748,0.429
0.749,0.429
0.75,0.429
0.751,0.429
0.752,0.429
0.753,0.429
0.754,0.429
0.755,0.429
0.756,0.429
0.757,0.429
0.758,0.429
0.759,0.429
0.76,0.429
0.761,0.429
0.762,0.429
0.763,0.429
0.764,0.429
0.873,0.429
0.874,0.429
0.875,0.429
0.876,0.429
0.877,0.429
0.878,0.429
0.879,0.429
0.88,0.429
0.881,0.429
0.882,0.429
0.883,0.429
0.884,0.429
0.885,0.429
0.886,0.429
0.887,0.429
0.888,0.429
0.889,0.429
0.89,0.429
0.891,0.429
0.892,0.429
0.751,0.428
0.752,0.428
0.753,0.428
0.754,0.428
0.755,0.428
0.756,0.428
0.757,0.428
0.758,0.428
